City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Hyderabad,05-03-2018,47.44,111.76,4.59,45.37,20.49,0.89,8.88,48.64,114,Moderate,17.387403,78.48698
Hyderabad,06-03-2018,47.97,104.93,3.86,38.91,19.42,0.74,9.83,56.45,106,Moderate,17.387403,78.48698
Hyderabad,07-03-2018,50.78,101.89,5.37,43.04,21.37,0.79,7.58,53.66,108,Moderate,17.387403,78.48698
Hyderabad,08-03-2018,53.81,114.59,6.73,49.93,22.9,0.92,7.22,45.08,107,Moderate,17.387403,78.48698
Hyderabad,09-03-2018,57.28,120.43,4.89,52.67,21.26,0.96,6.03,45.57,118,Moderate,17.387403,78.48698
Hyderabad,10-03-2018,66.37,133.3,4.83,49.74,23.5,1.02,7.24,50.9,122,Moderate,17.387403,78.48698
Hyderabad,11-03-2018,53.02,108.18,2.68,35.56,19.08,0.79,6.94,57.23,124,Moderate,17.387403,78.48698
Hyderabad,12-03-2018,38.87,96.19,3.74,40.44,17.31,0.67,5.14,44.39,95,Satisfactory,17.387403,78.48698
Hyderabad,13-03-2018,39.69,87.82,4.44,41.84,18.14,0.71,5.62,42.72,88,Satisfactory,17.387403,78.48698
Hyderabad,14-03-2018,47.34,101.24,5.1,45.05,19.71,0.85,7.43,49.57,103,Moderate,17.387403,78.48698
Hyderabad,15-03-2018,47.88,103.11,3.96,37.4,19.38,0.77,8.79,48.41,96,Satisfactory,17.387403,78.48698
Hyderabad,16-03-2018,60.25,134.44,3.98,39.37,23.84,0.86,14.59,43.99,115,Moderate,17.387403,78.48698
Hyderabad,17-03-2018,51,78.33,3.01,33.36,22.04,0.76,5.86,47.12,105,Moderate,17.387403,78.48698
Hyderabad,18-03-2018,41.38,71.63,4.13,32.85,19.52,0.7,4.84,37.7,80,Satisfactory,17.387403,78.48698
Hyderabad,19-03-2018,48.07,92.55,4.21,41.03,17.35,0.83,5.87,48.04,93,Satisfactory,17.387403,78.48698
Hyderabad,20-03-2018,54.74,102.17,5.57,47.03,22.3,0.87,7.01,47.14,103,Moderate,17.387403,78.48698
Hyderabad,21-03-2018,57.87,118.46,3.95,45.49,20.87,0.89,11.32,45.92,108,Moderate,17.387403,78.48698
Hyderabad,22-03-2018,57.07,139.34,8.9,52.52,22.99,0.86,13.35,32.33,126,Moderate,17.387403,78.48698
Hyderabad,23-03-2018,56.64,146.7,13.11,58.35,23.52,1.01,16.25,36.12,128,Moderate,17.387403,78.48698
Hyderabad,24-03-2018,59.91,149.81,12.22,63.27,25.07,1.05,16.63,39.62,131,Moderate,17.387403,78.48698
Hyderabad,25-03-2018,71.4,150.7,5.3,49.1,25.92,0.98,10.47,43.09,135,Moderate,17.387403,78.48698
Hyderabad,26-03-2018,61.47,126.86,3.49,39.51,20.6,0.84,7.69,44.76,126,Moderate,17.387403,78.48698
Hyderabad,27-03-2018,59.53,124.78,3.6,44.63,18.75,0.79,9.57,50.92,123,Moderate,17.387403,78.48698
Hyderabad,28-03-2018,53.11,113.07,3.09,40.84,17.08,0.75,9.65,51.24,116,Moderate,17.387403,78.48698
Hyderabad,29-03-2018,62.27,135.91,4.41,48.19,20.47,0.91,9.33,48.28,122,Moderate,17.387403,78.48698
Hyderabad,30-03-2018,54.62,114.81,2.56,40.32,20.25,0.81,7.54,45.56,120,Moderate,17.387403,78.48698
Hyderabad,31-03-2018,50.15,112.36,3.36,41.99,16.41,0.83,7.47,49.61,110,Moderate,17.387403,78.48698
Hyderabad,01-04-2018,43.05,89.8,3.18,31.47,17.57,0.63,5.79,48.2,103,Moderate,17.387403,78.48698
Hyderabad,02-04-2018,37.91,75.96,6.94,38.98,14.88,0.72,5.28,44,84,Satisfactory,17.387403,78.48698
Hyderabad,03-04-2018,51.35,97.31,4.2,40.96,16.65,0.78,5.64,41,99,Satisfactory,17.387403,78.48698
Hyderabad,04-04-2018,44.94,91.88,4.18,39.39,15.22,0.72,5.82,50.85,101,Moderate,17.387403,78.48698
Hyderabad,05-04-2018,41.51,86.82,4.05,36.55,14.68,0.67,4.72,43.49,92,Satisfactory,17.387403,78.48698
Hyderabad,06-04-2018,46.87,103.01,4.94,42.39,14.83,0.74,5.68,46.02,98,Satisfactory,17.387403,78.48698
Hyderabad,07-04-2018,35.9,79.03,7.78,50.76,22.05,0.76,9.13,49,93,Satisfactory,17.387403,78.48698
Hyderabad,08-04-2018,30.27,61.55,4.55,35.94,21.88,0.67,5.05,44.24,85,Satisfactory,17.387403,78.48698
Hyderabad,09-04-2018,40.26,91.86,9.17,41.16,22.13,0.71,6.94,47.22,95,Satisfactory,17.387403,78.48698
Hyderabad,10-04-2018,35.54,97.46,6.05,38.69,17.63,0.79,6.42,37.75,98,Satisfactory,17.387403,78.48698
Hyderabad,11-04-2018,27.63,72.09,5,31.01,16.36,0.68,6.12,31.17,88,Satisfactory,17.387403,78.48698
Hyderabad,12-04-2018,31.58,79.04,5.41,42.54,18.9,0.67,7.29,38.29,83,Satisfactory,17.387403,78.48698
Hyderabad,13-04-2018,25.24,66.21,4.14,33.9,14.74,0.56,5.19,38.8,83,Satisfactory,17.387403,78.48698
Hyderabad,14-04-2018,23.05,58.22,3.65,30.02,14.1,0.69,4.9,40.13,79,Satisfactory,17.387403,78.48698
Hyderabad,15-04-2018,29.71,63.54,4.63,31.86,14.46,0.83,5.47,27.82,73,Satisfactory,17.387403,78.48698
Hyderabad,16-04-2018,45.86,103.38,8.95,45.36,17.51,0.9,8.34,36.09,100,Severe,17.387403,78.48698
Hyderabad,17-04-2018,34.29,90.45,4.8,38.79,13.38,0.72,5.64,41.82,99,Satisfactory,17.387403,78.48698
Hyderabad,18-04-2018,37.19,92.25,5.22,35.18,17.25,0.61,9.98,45.82,93,Satisfactory,17.387403,78.48698
Hyderabad,19-04-2018,43.52,118.3,11.25,44.05,14.75,0.77,10.51,39.18,108,Moderate,17.387403,78.48698
Hyderabad,20-04-2018,42.38,120.61,14.73,44.88,14.67,0.86,9.2,37.27,117,Moderate,17.387403,78.48698
Hyderabad,21-04-2018,49.14,139.55,14.17,51.13,19.44,0.9,10.1,31.15,122,Moderate,17.387403,78.48698
Hyderabad,22-04-2018,42.97,110.65,4.45,39.3,16.81,0.75,7.55,43.31,117,Moderate,17.387403,78.48698
Hyderabad,23-04-2018,33.12,80.06,2.99,28.02,15.06,0.56,6.52,49.31,90,Satisfactory,17.387403,78.48698
Hyderabad,24-04-2018,33.09,95.19,3.63,35.48,13.69,0.54,6.92,51.74,90,Satisfactory,17.387403,78.48698
Hyderabad,25-04-2018,35.61,86.24,2.81,29.59,15.82,0.6,6.07,53.56,104,Moderate,17.387403,78.48698
Hyderabad,26-04-2018,38.11,92.67,3.23,35.66,13.51,0.62,6.99,52.61,94,Satisfactory,17.387403,78.48698
Hyderabad,27-04-2018,39.78,99.47,3.35,35.85,13.68,0.68,7.12,52.49,101,Moderate,17.387403,78.48698
Hyderabad,28-04-2018,39.85,86.22,2.74,30.66,11.79,0.52,6.84,46.38,94,Satisfactory,17.387403,78.48698
Hyderabad,29-04-2018,43.44,95.6,3.02,30.99,12.35,0.59,7.72,49.28,102,Moderate,17.387403,78.48698
Hyderabad,30-04-2018,44.84,106.84,7.3,39.52,17.29,0.7,9.74,44.31,103,Moderate,17.387403,78.48698
Hyderabad,01-05-2018,43.83,133.09,2.21,32.08,15.39,0.57,7.94,45.47,116,Moderate,17.387403,78.48698
Hyderabad,02-05-2018,36.08,95.82,5.67,31.21,15.34,0.7,5.92,48.88,101,Moderate,17.387403,78.48698
Hyderabad,03-05-2018,31.39,86.12,3.83,27.73,14.98,0.56,5.45,48.87,98,Satisfactory,17.387403,78.48698
Hyderabad,04-05-2018,19.59,48.18,4.72,31.67,12.8,0.62,6.1,50.95,81,Satisfactory,17.387403,78.48698
Hyderabad,05-05-2018,28.81,68.37,2.77,30.11,11.83,0.6,5.94,51.31,74,Satisfactory,17.387403,78.48698
Hyderabad,06-05-2018,31.91,81.65,2.73,28.95,11.68,0.58,6.47,47.6,83,Satisfactory,17.387403,78.48698
Hyderabad,07-05-2018,33.68,93.43,2.68,28.72,12.24,0.58,6.91,51.78,93,Satisfactory,17.387403,78.48698
Hyderabad,08-05-2018,43.05,110.15,4.18,43.5,17.7,0.97,7.8,46.9,111,Moderate,17.387403,78.48698
Hyderabad,09-05-2018,44.32,101.87,3.44,37.73,15.48,0.67,6.11,43.87,112,Moderate,17.387403,78.48698
Hyderabad,10-05-2018,33.83,74.91,3.68,31.53,15.07,0.63,5.28,45.59,101,Moderate,17.387403,78.48698
Hyderabad,11-05-2018,32.76,80.97,2.6,31.48,13.05,0.66,6.44,50.78,95,Satisfactory,17.387403,78.48698
Hyderabad,12-05-2018,33.05,81.54,2.75,31.04,12.1,0.64,5.79,50.32,96,Satisfactory,17.387403,78.48698
Hyderabad,13-05-2018,31.85,76.51,2.78,32.48,11.93,0.74,6.11,61.46,101,Moderate,17.387403,78.48698
Hyderabad,14-05-2018,29.86,67.84,2.42,26.02,12.81,0.64,5.38,56.79,100,Severe,17.387403,78.48698
Hyderabad,15-05-2018,24.49,46.54,2.67,24.04,12.94,0.68,4.84,51.51,87,Satisfactory,17.387403,78.48698
Hyderabad,16-05-2018,41.89,90.88,1.84,33.42,12.94,0.78,8.26,48.44,85,Satisfactory,17.387403,78.48698
Hyderabad,17-05-2018,43.47,103.29,5.47,41.31,16.08,0.9,9.18,39.03,106,Moderate,17.387403,78.48698
Hyderabad,18-05-2018,37.31,88.67,4.13,35.51,17.26,0.62,6.93,45.12,89,Satisfactory,17.387403,78.48698
Hyderabad,19-05-2018,47.42,136.63,4.4,37.25,19.61,0.69,8.04,46.38,103,Moderate,17.387403,78.48698
Hyderabad,20-05-2018,38.59,106.87,2.41,29.22,12.49,0.62,6.25,62.1,117,Moderate,17.387403,78.48698
Hyderabad,21-05-2018,48.33,137.04,1.95,32.24,14.11,0.91,6.97,59.66,132,Moderate,17.387403,78.48698
Hyderabad,22-05-2018,42.68,108.84,1.61,27.06,13.64,0.69,7.04,56.37,120,Moderate,17.387403,78.48698
Hyderabad,23-05-2018,47.5,122.16,2.07,33.71,14.03,0.83,6.22,52.86,110,Moderate,17.387403,78.48698
Hyderabad,24-05-2018,36.41,93.09,4.43,32.39,13.99,0.78,6.42,47.17,104,Moderate,17.387403,78.48698
Hyderabad,25-05-2018,42.17,108.46,2.82,31.54,13.05,0.76,6.99,55.12,119,Moderate,17.387403,78.48698
Hyderabad,26-05-2018,23.65,67.93,4.09,25.79,11.4,0.69,4.39,36.5,91,Satisfactory,17.387403,78.48698
Hyderabad,27-05-2018,26.11,69.28,3.38,26.65,12.52,0.78,6.26,49.07,83,Satisfactory,17.387403,78.48698
Hyderabad,28-05-2018,31.17,76.56,2.96,25.45,10.77,0.72,5.77,45.6,87,Satisfactory,17.387403,78.48698
Hyderabad,29-05-2018,34.68,91.62,3.27,28.48,12.87,0.64,6.41,46.07,84,Satisfactory,17.387403,78.48698
Hyderabad,30-05-2018,31.7,80.59,2.56,26.77,15.8,0.58,6.53,44.57,89,Satisfactory,17.387403,78.48698
Hyderabad,31-05-2018,32.57,83.68,2.85,25.25,13.47,0.83,5.81,45.54,93,Satisfactory,17.387403,78.48698
Hyderabad,01-06-2018,37.26,77.09,2.92,31.53,18.36,0.64,6.76,52.89,110,Moderate,17.387403,78.48698
Hyderabad,02-06-2018,36.7,63.45,3.79,35.45,21.33,0.77,6.87,35.35,82,Satisfactory,17.387403,78.48698
Hyderabad,03-06-2018,34.85,73.89,3.42,29.14,20.54,0.62,7.11,44.34,83,Satisfactory,17.387403,78.48698
Hyderabad,04-06-2018,30.95,64.8,5.15,26.22,17.29,0.56,7.1,57.7,89,Satisfactory,17.387403,78.48698
Hyderabad,05-06-2018,31.51,67.42,3.15,30.16,14.27,0.62,7.18,48.4,83,Satisfactory,17.387403,78.48698
Hyderabad,06-06-2018,31.33,62.83,2.43,29.59,18.13,0.64,7.06,47.76,84,Satisfactory,17.387403,78.48698
Hyderabad,07-06-2018,19.68,25.82,2.91,22.53,15.54,0.61,5.17,47.94,69,Satisfactory,17.387403,78.48698
Hyderabad,08-06-2018,19.43,33.87,2.41,22.16,13.75,0.71,6.1,40.15,68,Satisfactory,17.387403,78.48698
Hyderabad,09-06-2018,20.03,42.57,2.78,22.16,15.62,0.68,6.84,33.8,64,Satisfactory,17.387403,78.48698
Hyderabad,10-06-2018,16.49,32.8,3.39,20.62,15.21,0.64,7.35,22.52,52,Satisfactory,17.387403,78.48698
Hyderabad,11-06-2018,22.31,55.94,4.49,23.24,17.96,0.66,8.45,18.82,53,Satisfactory,17.387403,78.48698
Hyderabad,12-06-2018,29.92,88.06,6.62,23.7,16.42,0.66,10.11,17.16,70,Satisfactory,17.387403,78.48698
Hyderabad,13-06-2018,30.85,89.47,2.88,21.31,18.8,0.6,7.58,19.6,84,Satisfactory,17.387403,78.48698
Hyderabad,14-06-2018,34.44,92.58,3.06,23.31,18.51,0.54,8.26,17.53,86,Satisfactory,17.387403,78.48698
Hyderabad,15-06-2018,27.83,86.25,2.8,20.05,22.11,0.57,9.66,20.79,86,Satisfactory,17.387403,78.48698
Hyderabad,16-06-2018,22.9,63.65,2.23,20.48,12.77,0.6,8.96,22,67,Satisfactory,17.387403,78.48698
Hyderabad,17-06-2018,21.99,66.18,2.72,20.32,15.69,0.57,9.83,19.71,67,Satisfactory,17.387403,78.48698
Hyderabad,18-06-2018,17.2,48.97,2.58,20.17,13.71,0.58,8.6,19.88,59,Satisfactory,17.387403,78.48698
Hyderabad,19-06-2018,14.61,29.85,1.97,18.2,8.52,0.53,6.94,23.9,50,Good,17.387403,78.48698
Hyderabad,20-06-2018,15.27,26.79,2.55,21.39,8.28,0.44,6.5,27.49,58,Satisfactory,17.387403,78.48698
Hyderabad,21-06-2018,10.31,33.35,1.76,22.02,9.33,0.46,6.21,27.79,52,Satisfactory,17.387403,78.48698
Hyderabad,22-06-2018,21.26,45.55,2.2,28.03,13.37,0.49,6.19,25.78,56,Satisfactory,17.387403,78.48698
Hyderabad,23-06-2018,20.07,34.46,2.75,23.78,13.84,0.36,6.35,23.59,56,Satisfactory,17.387403,78.48698
Hyderabad,24-06-2018,16.99,37.87,3.05,20.56,13.2,0.23,6.42,19.13,41,Good,17.387403,78.48698
Hyderabad,25-06-2018,16.31,41.38,2.77,20.7,10.75,0.27,6.36,17.31,41,Good,17.387403,78.48698
Hyderabad,26-06-2018,16.23,41.54,3.95,23.21,12.73,0.26,5.93,17.5,41,Good,17.387403,78.48698
Hyderabad,27-06-2018,17.64,46.04,4.42,28.07,15.93,0.26,4.6,15.07,44,Good,17.387403,78.48698
Hyderabad,28-06-2018,18.93,50.36,4.19,24.39,12.61,0.28,5.05,17.65,46,Good,17.387403,78.48698
Hyderabad,29-06-2018,18.18,57.2,3.48,22.68,9.63,0.3,5.38,23.37,65,Satisfactory,17.387403,78.48698
Hyderabad,30-06-2018,20.85,57.03,6.27,26.4,14.04,0.33,6.64,22,62,Satisfactory,17.387403,78.48698
Hyderabad,01-07-2018,16.91,39.49,3.41,27.03,14.34,0.3,7.1,25.21,60,Satisfactory,17.387403,78.48698
Hyderabad,02-07-2018,16.48,42.25,3.82,24.21,9.17,0.24,5.74,23.96,53,Satisfactory,17.387403,78.48698
Hyderabad,03-07-2018,16.28,41.16,3.42,23.43,12.43,0.26,5.56,22.53,59,Satisfactory,17.387403,78.48698
Hyderabad,04-07-2018,15.97,58.87,3.7,22.07,10.13,0.35,5.95,21.98,71,Satisfactory,17.387403,78.48698
Hyderabad,05-07-2018,13.22,40.07,4.16,22.74,10.6,0.25,6.07,20.08,68,Satisfactory,17.387403,78.48698
Hyderabad,06-07-2018,20.05,48.6,4.7,26,11.89,0.3,5.06,18.73,49,Good,17.387403,78.48698
Hyderabad,07-07-2018,22.74,51.43,4.4,27.25,22.28,0.34,5.19,18.53,59,Satisfactory,17.387403,78.48698
Hyderabad,08-07-2018,19.92,45.9,4.05,25.11,27.07,0.28,5.61,20.17,62,Satisfactory,17.387403,78.48698
Hyderabad,09-07-2018,16.63,36.37,4.05,23.21,21.08,0.22,5.45,18.43,44,Good,17.387403,78.48698
Hyderabad,10-07-2018,19.7,44.03,4.15,21.7,13.74,0.25,5.47,16.26,48,Good,17.387403,78.48698
Hyderabad,11-07-2018,19.05,45.74,4.55,23.04,11.45,0.3,4.83,19.91,54,Satisfactory,17.387403,78.48698
Hyderabad,12-07-2018,11.93,16.09,4.73,22.14,19.37,0.25,4.96,20.46,49,Good,17.387403,78.48698
Hyderabad,13-07-2018,13.21,26.26,4.5,20.22,10.32,0.27,6.21,15.7,37,Good,17.387403,78.48698
Hyderabad,14-07-2018,17.97,40.97,5.45,26.02,11.15,0.28,6.88,15.88,42,Good,17.387403,78.48698
Hyderabad,15-07-2018,16.12,39.28,5.46,25.58,11.51,0.31,6.66,21.52,58,Satisfactory,17.387403,78.48698
Hyderabad,16-07-2018,11.04,20,5.27,21.19,17.01,0.37,8.75,16.13,72,Satisfactory,17.387403,78.48698
Hyderabad,17-07-2018,12.14,26.59,4.39,20.54,9.09,0.26,6.46,14.86,38,Good,17.387403,78.48698
Hyderabad,18-07-2018,14.13,36.01,4.36,22.64,13.41,0.27,6.95,13.58,33,Good,17.387403,78.48698
Hyderabad,19-07-2018,14.39,38.34,4.55,21.97,9.65,0.26,7.32,14.75,45,Good,17.387403,78.48698
Hyderabad,20-07-2018,12.58,32.59,4.27,22.18,17.89,0.31,9.52,13.12,37,Good,17.387403,78.48698
Hyderabad,21-07-2018,19.61,51.45,2.81,23.18,13.67,0.3,9.11,15.35,41,Good,17.387403,78.48698
Hyderabad,22-07-2018,19.54,54.49,3.74,22.42,27.32,0.28,9.22,14.36,55,Satisfactory,17.387403,78.48698
Hyderabad,23-07-2018,17.69,53.6,4.08,21.69,14.25,0.26,7.41,15.37,49,Good,17.387403,78.48698
Hyderabad,24-07-2018,15.64,44.78,4.72,21.03,12.57,0.32,5.87,15.58,54,Satisfactory,17.387403,78.48698
Hyderabad,25-07-2018,17.88,53.74,5.11,20.4,13.38,0.26,6.55,16.66,52,Satisfactory,17.387403,78.48698
Hyderabad,26-07-2018,14.41,42.62,9.34,20.64,13.72,0.29,7.06,16.19,54,Satisfactory,17.387403,78.48698
Hyderabad,27-07-2018,14.52,43.56,7.62,24.38,13.04,0.27,6.46,17.72,54,Satisfactory,17.387403,78.48698
Hyderabad,28-07-2018,18.23,55.98,8.1,22.38,16.11,0.28,6.09,18.44,53,Satisfactory,17.387403,78.48698
Hyderabad,29-07-2018,26.09,74.2,5.93,28.86,20.93,0.38,7.2,16.26,72,Satisfactory,17.387403,78.48698
Hyderabad,30-07-2018,26.02,84.97,5.11,25.61,25.84,0.32,6.79,17.7,87,Satisfactory,17.387403,78.48698
Hyderabad,31-07-2018,19.21,66.84,5.24,25.13,22.86,0.27,6.8,17.22,73,Satisfactory,17.387403,78.48698
Hyderabad,01-08-2018,21.88,75.6,4.48,25.54,13.51,0.28,6.2,16.38,72,Satisfactory,17.387403,78.48698
Hyderabad,02-08-2018,25.77,76.03,6.01,27.27,14.81,0.36,6.61,13.63,72,Satisfactory,17.387403,78.48698
Hyderabad,03-08-2018,30.8,101.48,6.15,28.85,16.33,0.31,7.02,15.42,92,Satisfactory,17.387403,78.48698
Hyderabad,04-08-2018,23.43,76.16,5.63,25.39,18.24,0.28,6.63,16.46,90,Satisfactory,17.387403,78.48698
Hyderabad,05-08-2018,20.2,55.76,5.68,27.06,13.47,0.31,6.37,16.05,66,Satisfactory,17.387403,78.48698
Hyderabad,06-08-2018,26.91,71.45,5,23.75,18.49,0.29,7.05,16.55,72,Satisfactory,17.387403,78.48698
Hyderabad,07-08-2018,18.92,55.72,4.71,24.24,16.94,0.3,8.15,13.97,54,Satisfactory,17.387403,78.48698
Hyderabad,08-08-2018,16.17,46.48,4.84,24.82,23.83,0.28,7.42,13.81,53,Satisfactory,17.387403,78.48698
Hyderabad,09-08-2018,18.07,37.67,8.38,27.7,14.77,0.36,5.9,12.64,49,Good,17.387403,78.48698
Hyderabad,10-08-2018,17.09,41.09,6.04,24.89,17.35,0.31,6.07,14.98,48,Good,17.387403,78.48698
Hyderabad,11-08-2018,16.39,29.84,7.35,24.46,16.95,0.28,6.09,11.86,43,Good,17.387403,78.48698
Hyderabad,12-08-2018,11.98,28.35,6.15,18.71,22.8,0.31,6.15,14.52,47,Good,17.387403,78.48698
Hyderabad,13-08-2018,11.66,24.68,5.61,17.79,15.41,0.32,6.65,13.69,42,Good,17.387403,78.48698
Hyderabad,14-08-2018,16.97,46.65,8.16,27.16,13.27,0.31,7.29,10.2,41,Good,17.387403,78.48698
Hyderabad,15-08-2018,22.11,68.81,4.1,17.62,23.04,0.35,10.13,11.99,65,Satisfactory,17.387403,78.48698
Hyderabad,16-08-2018,7.78,10.87,3.77,19.87,11.71,0.3,5.69,15.01,40,Good,17.387403,78.48698
Hyderabad,17-08-2018,18.56,46.57,4.25,20.71,11.21,0.3,7.17,18.05,35,Good,17.387403,78.48698
Hyderabad,18-08-2018,15.3,41.14,4.16,17.73,13.6,0.29,8,18.6,44,Good,17.387403,78.48698
Hyderabad,19-08-2018,15.28,34.82,11.75,24.8,15.8,0.32,6.84,15.02,48,Good,17.387403,78.48698
Hyderabad,20-08-2018,13.19,31.47,5.97,21.95,17.78,0.27,5.98,14.53,47,Good,17.387403,78.48698
Hyderabad,21-08-2018,10.08,23.02,5.47,19.61,14.88,0.25,6.73,14.24,34,Good,17.387403,78.48698
Hyderabad,22-08-2018,10.33,29.62,6.19,22.71,12.65,0.29,8.08,13.14,39,Good,17.387403,78.48698
Hyderabad,23-08-2018,12.51,38.94,6.62,23.7,16.78,0.29,8.73,11.2,40,Good,17.387403,78.48698
Hyderabad,24-08-2018,14.36,56.52,5.88,24.14,18.06,0.31,8.55,12.62,48,Good,17.387403,78.48698
Hyderabad,25-08-2018,15.34,55.37,7.06,25.68,16.07,0.29,7.55,12.26,52,Satisfactory,17.387403,78.48698
Hyderabad,26-08-2018,14.61,45.18,5.98,24.79,18.28,0.27,7.85,11.18,50,Good,17.387403,78.48698
Hyderabad,27-08-2018,15.31,40.27,9.65,27.1,13.22,0.3,7.61,9.29,48,Good,17.387403,78.48698
Hyderabad,28-08-2018,16.51,45.72,6.63,27.6,10.85,0.28,6.97,12.08,48,Good,17.387403,78.48698
Hyderabad,29-08-2018,20.98,64.42,6.11,26.87,12.12,0.29,8.39,15.33,53,Satisfactory,17.387403,78.48698
Hyderabad,30-08-2018,24.66,82.96,7.02,26.52,11.46,0.29,8.85,18.68,68,Satisfactory,17.387403,78.48698
Hyderabad,31-08-2018,22.43,75.11,6.2,27.25,10.92,0.3,7.13,15.88,77,Satisfactory,17.387403,78.48698
Hyderabad,01-09-2018,23.16,71.26,6.01,26.37,10.23,0.31,8.74,15.43,70,Satisfactory,17.387403,78.48698
Hyderabad,02-09-2018,18.51,47.92,7.14,25.86,13.55,0.34,6.4,14.04,50,Good,17.387403,78.48698
Hyderabad,03-09-2018,15.84,39.37,7.38,23.73,21.2,0.34,7.13,13.7,48,Good,17.387403,78.48698
Hyderabad,04-09-2018,20.36,66.88,7.58,25.6,14.84,0.31,7.74,13.86,50,Good,17.387403,78.48698
Hyderabad,05-09-2018,27.05,87.39,5.13,26.36,11.1,0.38,8.05,14.3,72,Satisfactory,17.387403,78.48698
Hyderabad,06-09-2018,25.36,83.21,4.74,26.76,12.31,0.31,7.84,14.29,76,Satisfactory,17.387403,78.48698
Hyderabad,07-09-2018,25.42,79.97,5.01,22.74,14.25,0.32,7.79,17.95,82,Satisfactory,17.387403,78.48698
Hyderabad,08-09-2018,21.61,55.67,4.94,18.35,16.15,0.33,9.3,19.94,62,Satisfactory,17.387403,78.48698
Hyderabad,09-09-2018,34.85,91.9,9.53,24.19,13.82,0.42,8.8,23.55,79,Satisfactory,17.387403,78.48698
Hyderabad,10-09-2018,38.35,94.94,6.64,32.15,13.3,0.46,7.75,27.14,86,Satisfactory,17.387403,78.48698
Hyderabad,11-09-2018,33.85,66.55,7.83,38.45,13.33,0.57,6.42,25.02,79,Satisfactory,17.387403,78.48698
Hyderabad,12-09-2018,35.06,53.38,10.31,35.45,15.82,0.59,5.67,20.9,71,Satisfactory,17.387403,78.48698
Hyderabad,13-09-2018,41.83,77.55,11.55,36.44,13.71,0.6,6,21.97,78,Satisfactory,17.387403,78.48698
Hyderabad,14-09-2018,42.24,85.86,5.8,36.56,13.25,0.53,7.04,30.31,85,Satisfactory,17.387403,78.48698
Hyderabad,15-09-2018,43.69,89.53,6.25,36.45,14.45,0.51,6.77,27.22,92,Satisfactory,17.387403,78.48698
Hyderabad,16-09-2018,48.98,89.05,8.74,33.93,21.78,0.5,7.78,22.86,101,Moderate,17.387403,78.48698
Hyderabad,17-09-2018,35.58,61.65,4.05,22.67,18.61,0.41,8.41,24.49,85,Satisfactory,17.387403,78.48698
Hyderabad,18-09-2018,39.68,63.97,5.07,25.48,14.17,0.45,6.81,21.89,68,Satisfactory,17.387403,78.48698
Hyderabad,19-09-2018,38.6,84.63,6.3,31.56,16.06,0.45,6.9,21.57,79,Satisfactory,17.387403,78.48698
Hyderabad,20-09-2018,40.88,97.71,3.8,30.3,13.54,0.42,7.14,23.53,81,Satisfactory,17.387403,78.48698
Hyderabad,21-09-2018,37.91,78.9,5.26,27.55,22.26,0.38,8.39,21.72,91,Satisfactory,17.387403,78.48698
Hyderabad,22-09-2018,27.29,58.1,3.66,23.11,15.98,0.34,6.23,27.07,62,Satisfactory,17.387403,78.48698
Hyderabad,23-09-2018,32.25,62.49,3.76,27.46,14.76,0.44,6.13,28.19,65,Satisfactory,17.387403,78.48698
Hyderabad,24-09-2018,34.94,68.68,7.01,36.88,12.23,0.62,5.85,21.51,62,Satisfactory,17.387403,78.48698
Hyderabad,25-09-2018,41.46,86.95,10.7,38.18,14,0.66,6.42,20.19,84,Satisfactory,17.387403,78.48698
Hyderabad,26-09-2018,53.68,107.41,19.37,44.83,17.8,0.8,8.2,16.94,108,Moderate,17.387403,78.48698
Hyderabad,27-09-2018,43.09,78.57,7.32,36.52,15.36,0.54,6.93,24.45,95,Satisfactory,17.387403,78.48698
Hyderabad,28-09-2018,45.92,99.06,12.36,38.03,16.4,0.58,7.03,15.53,92,Satisfactory,17.387403,78.48698
Hyderabad,29-09-2018,55.39,107.62,18.14,38.38,18,0.64,7.08,17.26,100,Severe,17.387403,78.48698
Hyderabad,30-09-2018,67.69,129.23,17.39,37.28,22.86,0.62,9.16,24.96,118,Moderate,17.387403,78.48698
Hyderabad,01-10-2018,63.16,122.8,6.21,38.16,17.1,0.5,7.78,23.41,128,Moderate,17.387403,78.48698
Hyderabad,02-10-2018,37.8,80.37,8.25,33.16,14.39,0.49,5.89,22.58,94,Satisfactory,17.387403,78.48698
Hyderabad,03-10-2018,36.5,79,5.25,32.41,13.47,0.45,5.74,23.91,72,Satisfactory,17.387403,78.48698
Hyderabad,04-10-2018,39.63,85.85,6.61,33.83,14.36,0.45,5.14,24.63,79,Satisfactory,17.387403,78.48698
Hyderabad,05-10-2018,39.8,103.38,5.91,34.47,13.88,0.43,6.26,29.57,84,Satisfactory,17.387403,78.48698
Hyderabad,06-10-2018,56.36,136.25,7.79,42.33,15.35,0.56,8.43,29.21,109,Moderate,17.387403,78.48698
Hyderabad,07-10-2018,65.91,139.95,5.65,39.75,16.63,0.5,6.99,29.27,124,Moderate,17.387403,78.48698
Hyderabad,08-10-2018,64.44,144.33,6.46,40.33,15.8,0.56,9.45,28.65,130,Moderate,17.387403,78.48698
Hyderabad,09-10-2018,60.07,146.71,8.4,46.53,18.89,0.54,17.26,23.73,124,Moderate,17.387403,78.48698
